"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"13310",1559,"62041200","Greece","Pcs.",26998,1615822.13,"W&G cotton suits","Articles of apparel and clothing accessories, not knitted or crocheted","62",59.85,"2076/077"
"13311",1560,"62042100","Canada","Pcs.",12,3764.24,"W&G woolen ensembles","Articles of apparel and clothing accessories, not knitted or crocheted","62",313.69,"2076/077"
"13312",1561,"62042200","Japan","Pcs.",320,204878.41,"W&G cotton ensembles, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",640.25,"2076/077"
"13313",1562,"62042900","U.K.","Pcs.",2213,4952619.5,"W&G ensembles of textile materials,not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",2237.97,"2076/077"
"13314",1563,"62043100","Netherlands","Pcs.",3368,6452846.82,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",1915.93,"2076/077"
"13315",1564,"62043100","U.S.A.","Pcs.",2099,2368729.88,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",1128.5,"2076/077"
"13316",1565,"62043100","New Zealand","Pcs.",719,1494204.75,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",2078.17,"2076/077"
"13317",1566,"62043100","Germany","Pcs.",593,1238427.08,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",2088.41,"2076/077"
"13318",1567,"62043100","Hongkong, SAR of China PR","Pcs.",260,571100.19,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",2196.54,"2076/077"
"13319",1568,"62043100","Canada","Pcs.",520,170969.8,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",328.79,"2076/077"
"13320",1569,"62043100","Switzerland","Pcs.",512,99084.54,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",193.52,"2076/077"
"13321",1570,"62043100","U.K.","Pcs.",561,47297.46,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",84.31,"2076/077"
"13322",1571,"62043100","China P. R.","Pcs.",100,44000,"W&G woolen jackets","Articles of apparel and clothing accessories, not knitted or crocheted","62",440,"2076/077"
"13323",1572,"62043200","U.K.","Pcs.",378990,210463482.52,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",555.33,"2076/077"
"13324",1573,"62043200","U.S.A.","Pcs.",417006,160919172.45,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",385.89,"2076/077"
"13325",1574,"62043200","Germany","Pcs.",178826,117397437.16,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",656.49,"2076/077"
"13326",1575,"62043200","Japan","Pcs.",163474,59444905.37,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",363.64,"2076/077"
"13327",1576,"62043200","Canada","Pcs.",51359,29538604.67,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",575.14,"2076/077"
"13328",1577,"62043200","Spain","Pcs.",87146,29098599.97,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",333.91,"2076/077"
"13329",1578,"62043200","Australia","Pcs.",78300,27097576.39,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",346.07,"2076/077"
"13330",1579,"62043200","Netherlands","Pcs.",26265,19056318.08,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",725.54,"2076/077"
"13331",1580,"62043200","France","Pcs.",33320,14451814.67,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",433.73,"2076/077"
"13332",1581,"62043200","Czech Republic","Pcs.",31509,12875041.2,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",408.61,"2076/077"
"13333",1582,"62043200","Austria","Pcs.",14441,8801097.25,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",609.45,"2076/077"
"13334",1583,"62043200","Hungary","Pcs.",10249,7539832.7,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",735.67,"2076/077"
"13335",1584,"62043200","Norway","Pcs.",12003,4033914,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",336.08,"2076/077"
"13336",1585,"62043200","Italy","Pcs.",11147,3712825.57,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",333.08,"2076/077"
"13337",1586,"62043200","Korea R","Pcs.",12680,3657237.61,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",288.43,"2076/077"
"13338",1587,"62043200","Israel","Pcs.",1997,2692261.48,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1348.15,"2076/077"
"13339",1588,"62043200","Belgium","Pcs.",8193,2600361.56,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",317.39,"2076/077"
"13340",1589,"62043200","Estonia","Pcs.",15039,2400840,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",159.64,"2076/077"
"13341",1590,"62043200","Switzerland","Pcs.",3401,2361120.07,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",694.24,"2076/077"
"13342",1591,"62043200","Croatia","Pcs.",5478,2332087.25,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",425.72,"2076/077"
"13343",1592,"62043200","South Africa","Pcs.",6094,2176177.86,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",357.1,"2076/077"
"13344",1593,"62043200","Bhutan","Pcs.",12200,2171914.45,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",178.03,"2076/077"
"13345",1594,"62043200","Finland","Pcs.",5933,2133210.48,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",359.55,"2076/077"
"13346",1595,"62043200","New Zealand","Pcs.",10943,1835134.77,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",167.7,"2076/077"
"13347",1596,"62043200","Hongkong, SAR of China PR","Pcs.",32946,1818951.41,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",55.21,"2076/077"
"13348",1597,"62043200","Singapore","Pcs.",26834,1178260.67,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",43.91,"2076/077"
"13349",1598,"62043200","Slovenia","Pcs.",4564,1147766.88,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",251.48,"2076/077"
"13350",1599,"62043200","Poland","Pcs.",4528,1146783.56,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",253.26,"2076/077"
"13351",1600,"62043200","Bosnia & Hergovina","Pcs.",967,1090080,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1127.28,"2076/077"
"13352",1601,"62043200","Portugal","Pcs.",4734,989499.02,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",209.02,"2076/077"
"13353",1602,"62043200","Sweden","Pcs.",1169,958513.31,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",819.94,"2076/077"
"13354",1603,"62043200","Denmark","Pcs.",1483,726981.64,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",490.21,"2076/077"
"13355",1604,"62043200","Slovakia","Pcs.",2136,720124.68,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",337.14,"2076/077"
"13356",1605,"62043200","Greece","Pcs.",680,575905.38,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",846.92,"2076/077"
"13357",1606,"62043200","Malaysia","Pcs.",3083,545905.96,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",177.07,"2076/077"
"13358",1607,"62043200","Mozambique","Pcs.",1544,522027.91,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",338.1,"2076/077"
"13359",1608,"62043200","Costarica","Pcs.",821,488615.28,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",595.15,"2076/077"
"13360",1609,"62043200","Ireland","Pcs.",1980,468621.44,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",236.68,"2076/077"
"13361",1610,"62043200","Ukraine","Pcs.",419,364970.59,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",871.05,"2076/077"
"13362",1611,"62043200","Georgia","Pcs.",2203,354733.09,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",161.02,"2076/077"
"13363",1612,"62043200","Thailand","Pcs.",2804,344891.21,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",123,"2076/077"
"13364",1613,"62043200","China P. R.","Pcs.",4110,288077.97,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",70.09,"2076/077"
"13365",1614,"62043200","Taiwan, China","Pcs.",311,288034.68,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",926.16,"2076/077"
"13366",1615,"62043200","Laos","Pcs.",81,249084,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",3075.11,"2076/077"
"13367",1616,"62043200","Bahrain","Pcs.",2028,236255.94,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",116.5,"2076/077"
"13368",1617,"62043200","Philippines","Pcs.",321,220449.95,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",686.76,"2076/077"
"13369",1618,"62043200","Bangladesh","Pcs.",270,111864.35,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",414.31,"2076/077"
"13370",1619,"62043200","Bulgaria","Pcs.",555,65457.38,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",117.94,"2076/077"
"13371",1620,"62043200","Qatar","Pcs.",50,57085.2,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1141.7,"2076/077"
"13372",1621,"62043200","Argentina","Pcs.",103,34614.72,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",336.07,"2076/077"
"13373",1622,"62043200","Oman","Pcs.",218,27176.69,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",124.66,"2076/077"
"13374",1623,"62043200","India","Pcs.",17,4800,"W&G cotton jacket, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",282.35,"2076/077"
"13375",1624,"62043300","China P. R.","Pcs.",60,24000,"W&G jacket of synthetic fibers","Articles of apparel and clothing accessories, not knitted or crocheted","62",400,"2076/077"
"13376",1625,"62043900","France","Pcs.",120,309092,"W&G jacket of textile materials, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",2575.77,"2076/077"
"13377",1626,"62043900","U.S.A.","Pcs.",10,127500.8,"W&G jacket of textile materials, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",12750.08,"2076/077"
"13378",1627,"62044100","Germany","Pcs.",300,1002182.38,"W&G woolen dresses","Articles of apparel and clothing accessories, not knitted or crocheted","62",3340.61,"2076/077"
"13379",1628,"62044200","U.K.","Pcs.",249559,154408354.15,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",618.72,"2076/077"
"13380",1629,"62044200","Germany","Pcs.",167797,111403705.12,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",663.92,"2076/077"
"13381",1630,"62044200","U.S.A.","Pcs.",146177,74784232,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",511.6,"2076/077"
"13382",1631,"62044200","Spain","Pcs.",111695,36107900.03,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",323.27,"2076/077"
"13383",1632,"62044200","Czech Republic","Pcs.",30486,16848608.37,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",552.67,"2076/077"
"13384",1633,"62044200","France","Pcs.",30934,16370061.87,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",529.19,"2076/077"
"13385",1634,"62044200","Japan","Pcs.",33970,14404570.83,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",424.04,"2076/077"
"13386",1635,"62044200","Australia","Pcs.",40994,12080176.49,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",294.68,"2076/077"
"13387",1636,"62044200","New Caledonia","Pcs.",11894,11854207.25,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",996.65,"2076/077"
"13388",1637,"62044200","Slovenia","Pcs.",13149,11532207.19,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",877.04,"2076/077"
"13389",1638,"62044200","Norway","Pcs.",7341,10438100.48,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1421.89,"2076/077"
"13390",1639,"62044200","Hungary","Pcs.",15557,9635118.76,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",619.34,"2076/077"
"13391",1640,"62044200","Canada","Pcs.",16828,9087126.05,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",540,"2076/077"
"13392",1641,"62044200","Italy","Pcs.",9471,8856373.67,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",935.1,"2076/077"
"13393",1642,"62044200","Netherlands","Pcs.",17253,6053735.51,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",350.88,"2076/077"
"13394",1643,"62044200","Greece","Pcs.",8257,5927956.34,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",717.93,"2076/077"
"13395",1644,"62044200","Austria","Pcs.",7719,4891288.26,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",633.67,"2076/077"
"13396",1645,"62044200","Finland","Pcs.",5289,2649222.14,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",500.89,"2076/077"
"13397",1646,"62044200","New Zealand","Pcs.",5005,2543447.64,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",508.18,"2076/077"
"13398",1647,"62044200","Sweden","Pcs.",1489,2532425.6,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1700.76,"2076/077"
"13399",1648,"62044200","Saudi Arabia","Pcs.",140,2033713.5,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",14526.52,"2076/077"
"13400",1649,"62044200","South Africa","Pcs.",6179,1552412.93,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",251.24,"2076/077"
"13401",1650,"62044200","India","Pcs.",1785,1425512,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",798.61,"2076/077"
"13402",1651,"62044200","Hongkong, SAR of China PR","Pcs.",2681,1216119.15,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",453.61,"2076/077"
"13403",1652,"62044200","Belgium","Pcs.",5056,1140417.54,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",225.56,"2076/077"
"13404",1653,"62044200","Kuwait","Pcs.",28,1113275.13,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",39759.83,"2076/077"
"13405",1654,"62044200","Denmark","Pcs.",1075,1027129.98,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",955.47,"2076/077"
"13406",1655,"62044200","Costarica","Pcs.",1511,999729.94,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",661.63,"2076/077"
"13407",1656,"62044200","Croatia","Pcs.",2833,973054.81,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",343.47,"2076/077"
"13408",1657,"62044200","U.A.E.","Pcs.",17,671529.94,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",39501.76,"2076/077"
"13409",1658,"62044200","Qatar","Pcs.",14,553345.25,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",39524.66,"2076/077"
"13410",1659,"62044200","Portugal","Pcs.",6341,507599.38,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",80.05,"2076/077"
"13411",1660,"62044200","China P. R.","Pcs.",5841,474570.38,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",81.25,"2076/077"
"13412",1661,"62044200","Turkey","Pcs.",35,419362.47,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",11981.78,"2076/077"
"13413",1662,"62044200","Switzerland","Pcs.",1507,395873.37,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",262.69,"2076/077"
"13414",1663,"62044200","Korea R","Pcs.",704,368848.39,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",523.93,"2076/077"
"13415",1664,"62044200","Poland","Pcs.",4113,276920,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",67.33,"2076/077"
"13416",1665,"62044200","Singapore","Pcs.",456,128874.84,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",282.62,"2076/077"
"13417",1666,"62044200","Lebanon","Pcs.",600,70919.75,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",118.2,"2076/077"
"13418",1667,"62044200","Bhutan","Pcs.",80,29881.44,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",373.52,"2076/077"
"13419",1668,"62044200","Cyprus","Pcs.",119,14240.56,"W&G cotton dresses, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",119.67,"2076/077"
"13420",1669,"62044300","U.S.A.","Pcs.",1722,3015436.75,"W&G dresses of synthetic fibers","Articles of apparel and clothing accessories, not knitted or crocheted","62",1751.12,"2076/077"
"13421",1670,"62044900","Norway","Pcs.",38,708549.93,"W&G dresses of textile materials not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",18646.05,"2076/077"
"13422",1671,"62044900","Spain","Pcs.",46,85176.36,"W&G dresses of textile materials not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1851.66,"2076/077"
"13423",1672,"62044900","U.S.A.","Pcs.",95,63626.67,"W&G dresses of textile materials not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",669.75,"2076/077"
"13424",1673,"62044900","Germany","Pcs.",22,62830.29,"W&G dresses of textile materials not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",2855.92,"2076/077"
"13425",1674,"62044900","Denmark","Pcs.",84,60165.04,"W&G dresses of textile materials not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",716.25,"2076/077"
"13426",1675,"62044900","Australia","Pcs.",1,30538.6,"W&G dresses of textile materials not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",30538.6,"2076/077"
"13427",1676,"62045200","Germany","Pcs.",9902,5721555.26,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",577.82,"2076/077"
"13428",1677,"62045200","Australia","Pcs.",2474,4158475.82,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1680.87,"2076/077"
"13429",1678,"62045200","Japan","Pcs.",5416,3471778.03,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",641.02,"2076/077"
"13430",1679,"62045200","Italy","Pcs.",3373,3161144.25,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",937.19,"2076/077"
"13431",1680,"62045200","U.S.A.","Pcs.",987,908952.42,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",920.92,"2076/077"
"13432",1681,"62045200","Czech Republic","Pcs.",1021,783539.13,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",767.42,"2076/077"
"13433",1682,"62045200","Portugal","Pcs.",4504,631796.94,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",140.27,"2076/077"
"13434",1683,"62045200","Finland","Pcs.",2651,310459.38,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",117.11,"2076/077"
"13435",1684,"62045200","Canada","Pcs.",1277,245356.75,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",192.14,"2076/077"
"13436",1685,"62045200","India","Pcs.",302,166704,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",552,"2076/077"
"13437",1686,"62045200","Austria","Pcs.",524,157703.88,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",300.96,"2076/077"
"13438",1687,"62045200","Greece","Pcs.",60,69207.8,"W&G cotton skirts, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1153.46,"2076/077"
"13439",1688,"62046100","China P. R.","Pcs.",316,621207.31,"W&G Woolen trousers bib and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",1965.85,"2076/077"
"13440",1689,"62046100","Kuwait","Pcs.",49,38841.32,"W&G Woolen trousers bib and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",792.68,"2076/077"
"13441",1690,"62046200","U.S.A.","Pcs.",252090,81633190.03,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",323.83,"2076/077"
"13442",1691,"62046200","U.K.","Pcs.",119503,76271229.06,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",638.24,"2076/077"
"13443",1692,"62046200","Germany","Pcs.",119572,61257049.24,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",512.3,"2076/077"
"13444",1693,"62046200","Japan","Pcs.",113123,55645561.26,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",491.9,"2076/077"
"13445",1694,"62046200","France","Pcs.",108887,47426056.95,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",435.55,"2076/077"
"13446",1695,"62046200","Italy","Pcs.",42835,22373704.53,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",522.32,"2076/077"
"13447",1696,"62046200","Spain","Pcs.",115530,17080917.68,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",147.85,"2076/077"
"13448",1697,"62046200","Australia","Pcs.",34737,13891161.54,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",399.9,"2076/077"
"13449",1698,"62046200","Czech Republic","Pcs.",24304,11616351.32,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",477.96,"2076/077"
"13450",1699,"62046200","Bhutan","Pcs.",83977,10815717.23,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",128.79,"2076/077"
"13451",1700,"62046200","Netherlands","Pcs.",19434,6598975.68,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",339.56,"2076/077"
"13452",1701,"62046200","Finland","Pcs.",7556,4028483.71,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",533.15,"2076/077"
"13453",1702,"62046200","New Zealand","Pcs.",4548,3693065.89,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",812.02,"2076/077"
"13454",1703,"62046200","Romania","Pcs.",8491,3687714.13,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",434.31,"2076/077"
"13455",1704,"62046200","Croatia","Pcs.",7256,2696029.88,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",371.56,"2076/077"
"13456",1705,"62046200","Austria","Pcs.",4874,2561347.26,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",525.51,"2076/077"
"13457",1706,"62046200","South Africa","Pcs.",6806,2457881.47,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",361.13,"2076/077"
"13458",1707,"62046200","Singapore","Pcs.",4998,1731251.89,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",346.39,"2076/077"
"13459",1708,"62046200","Hongkong, SAR of China PR","Pcs.",5212,1722149.08,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",330.42,"2076/077"
"13460",1709,"62046200","Portugal","Pcs.",8596,1606110,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",186.84,"2076/077"
"13461",1710,"62046200","Canada","Pcs.",5230,1528613,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",292.28,"2076/077"
"13462",1711,"62046200","Slovakia","Pcs.",3080,1517013.07,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",492.54,"2076/077"
"13463",1712,"62046200","Taiwan, China","Pcs.",4795,1502900.32,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",313.43,"2076/077"
"13464",1713,"62046200","Switzerland","Pcs.",4245,1236514.04,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",291.29,"2076/077"
"13465",1714,"62046200","Norway","Pcs.",3977,1181852.86,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",297.17,"2076/077"
"13466",1715,"62046200","Poland","Pcs.",3193,746714.88,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",233.86,"2076/077"
"13467",1716,"62046200","China P. R.","Pcs.",7431,730099.26,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",98.25,"2076/077"
"13468",1717,"62046200","Korea R","Pcs.",1969,705237.25,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",358.17,"2076/077"
